timestamp,irradiance,temperature,load
2023-01-01 00:00:00,64.96850551060616,14.59374992892565,15.326483539805734
2023-01-01 01:00:00,4.456407891953585,16.816279990049637,15.212272514285857
2023-01-01 02:00:00,0.0,16.747980986568606,10.027803440113475
2023-01-01 03:00:00,22.815560397256,15.148733375270542,7.862937530613719
2023-01-01 04:00:00,8.600889482734837,20.14215732544124,8.735339163667888
2023-01-01 05:00:00,0.0,17.62569790820778,9.79106138546146
2023-01-01 06:00:00,45.258999726701816,19.978461343721428,11.539763490427545
2023-01-01 07:00:00,169.27939452970529,21.58683123462083,13.33064192789338
2023-01-01 08:00:00,393.0657174622742,20.990809889415026,14.411002263307376
2023-01-01 09:00:00,554.4629304479638,23.24555565830664,19.223042687029327
2023-01-01 10:00:00,,,
2023-01-01 11:00:00,684.6765457010706,26.529294911165987,19.802387335642834
2023-01-01 12:00:00,,,
2023-01-01 13:00:00,762.8427366225931,21.90118041722245,18.555791004904474
2023-01-01 14:00:00,680.3000665084949,25.790996512282778,17.42981832967525
2023-01-01 15:00:00,531.0611839296315,24.07164483517125,16.35929899882485
2023-01-01 16:00:00,423.7960661043129,22.60985151886063,13.359991376424471
2023-01-01 17:00:00,249.2862347945663,23.270241933136187,14.216193142832635
2023-01-01 18:00:00,0.0,21.79861311953372,12.417399180850463
2023-01-01 19:00:00,5.143159223718732,17.035002856555014,8.472573715908798
2023-01-01 20:00:00,0.0,14.382570246752099,10.557769901295051
2023-01-01 21:00:00,0.6810812706822543,16.75668525350339,10.014742507553455
2023-01-01 22:00:00,0.0,13.803994082569233,9.663580009884628
2023-01-01 23:00:00,54.880862459647275,14.189095296827368,13.700937557085911
2023-01-02 00:00:00,0.0,14.914522858196095,14.11573069269143
2023-01-02 01:00:00,0.0,10.973623198598162,13.20119799838148
2023-01-02 02:00:00,120.23665054053527,19.857502344590515,9.935368240565504
2023-01-02 03:00:00,17.804387685995472,15.936340154669468,8.755128074114943
2023-01-02 04:00:00,0.0,17.878866267746833,7.833459452045272
2023-01-02 05:00:00,12.486240947372938,21.076813415639673,11.750142226769514
2023-01-02 06:00:00,30.560795894917693,20.2354328388132,12.120264713653942
2023-01-02 07:00:00,167.26213869361393,21.91980715587433,12.619026618967123
2023-01-02 08:00:00,344.4750869785921,22.555343698389013,14.754460782050309
2023-01-02 09:00:00,512.0799803877384,27.071116420595335,17.372412498511636
2023-01-02 10:00:00,780.0117152335529,23.0473354908435,18.43050234154743
2023-01-02 11:00:00,,,
2023-01-02 12:00:00,865.65361143839,26.731318735982306,20.622609049284122
2023-01-02 13:00:00,844.6644026523481,29.922896520202784,19.193683667349884
2023-01-02 14:00:00,688.0085697838347,25.33958063280667,18.54458522324165
2023-01-02 15:00:00,526.3848905901614,25.122011919314517,16.512688669663294
2023-01-02 16:00:00,386.49442889513296,26.117155344063164,15.529128219030738
2023-01-02 17:00:00,208.99339523410637,22.005907461387938,11.727939371049809
2023-01-02 18:00:00,0.0,21.07891404063137,13.188923385548827
2023-01-02 19:00:00,46.432021190226216,18.84789561596947,12.80635820426874
2023-01-02 20:00:00,66.05904394302212,18.97927045150485,8.943276470463521
2023-01-02 21:00:00,0.0,16.924875529438673,10.571765903204486
2023-01-02 22:00:00,1.8385110324771974,16.68915355838328,10.437351614558928
2023-01-02 23:00:00,0.0,17.43758517757567,13.61140061581291
2023-01-03 00:00:00,7.811761668469062,16.515438452242783,12.480396864037205
2023-01-03 01:00:00,42.398946994554485,15.998137393221548,12.56791632790198
2023-01-03 02:00:00,0.0,14.925622000668302,10.67029420667067
2023-01-03 03:00:00,9.377541022369554,17.406345423171423,10.980597162125873
2023-01-03 04:00:00,0.0,18.98821190029737,10.677811658405991
2023-01-03 05:00:00,0.0,20.8824889734175,11.013811776811
2023-01-03 06:00:00,0.0,21.852188289470032,12.848328720919445
2023-01-03 07:00:00,225.49122304555002,20.039338473289355,10.758909408975203
2023-01-03 08:00:00,381.0937010075912,24.419883060756682,15.471746265858
2023-01-03 09:00:00,509.84645790749465,21.470177308043137,15.591270603712847
2023-01-03 10:00:00,698.0940819899963,24.893322185333478,18.40146607188198
2023-01-03 11:00:00,,,
2023-01-03 12:00:00,843.7510271193737,26.014361877176224,19.014479576171844
2023-01-03 13:00:00,796.4630535331933,24.147108415209082,19.507697697749748
2023-01-03 14:00:00,655.2227360629574,26.555151565793267,16.92483961028547
2023-01-03 15:00:00,583.6571132985152,20.02725849112938,16.44285420352619
2023-01-03 16:00:00,451.6997830389489,24.471777276802502,13.37646181024004
2023-01-03 17:00:00,183.2582261152288,21.38429168965037,13.705341604036892
2023-01-03 18:00:00,0.0,19.75577791042448,13.186553585899938
2023-01-03 19:00:00,0.0,24.363851014931544,10.087342290420189
2023-01-03 20:00:00,0.0,18.25810853107192,8.805718900560333
