timestamp,irradiance,temperature,load
2023-01-01 00:00:00,0.0,11.932364982095335,13.896281446420364
2023-01-01 01:00:00,36.24520274785426,14.871041204800092,14.64180552073497
2023-01-01 02:00:00,0.0,15.571190208903836,13.08956423400959
2023-01-01 03:00:00,0.0,15.764445395795258,7.987021064821829
2023-01-01 04:00:00,9.006276761348865,16.897914357730148,12.08106373269069
2023-01-01 05:00:00,0.0,20.113984703257493,10.09700026856179
2023-01-01 06:00:00,79.54992003629117,15.532770755215646,8.983331168546012
2023-01-01 07:00:00,,,
2023-01-01 08:00:00,,,
2023-01-01 09:00:00,630.2309262510382,25.594308798086185,19.317814694283374
2023-01-01 10:00:00,691.5641915825155,21.496010872222218,17.13867424524858
2023-01-01 11:00:00,830.9195174442077,27.781403975297312,20.37385054918123
2023-01-01 12:00:00,781.6467930845002,21.519503093690826,21.797941594472302
2023-01-01 13:00:00,737.0478949213048,24.572413695021023,20.28032963711793
2023-01-01 14:00:00,725.5844445472259,23.507681379667584,20.25169413025993
2023-01-01 15:00:00,517.8517734956226,24.770480570495874,18.0302767439687
2023-01-01 16:00:00,418.5267194559398,21.364563918708754,14.943054579121526
2023-01-01 17:00:00,175.70858499740405,19.94930693930594,12.3478876212914
2023-01-01 18:00:00,0.0,19.42969439731187,10.866896560412092
2023-01-01 19:00:00,0.0,19.70036075506984,10.189416764282434
2023-01-01 20:00:00,,,
2023-01-01 21:00:00,0.0,19.07896448673954,9.477140059639805
2023-01-01 22:00:00,0.0,17.159463596709177,10.475292933784022
2023-01-01 23:00:00,0.0,16.23603817260127,12.3894793903602
2023-01-02 00:00:00,0.0,19.00186324228162,13.012882497202368
2023-01-02 01:00:00,,,
2023-01-02 02:00:00,0.0,16.16256056920448,12.134417218792404
2023-01-02 03:00:00,36.427969431508636,14.696522355741358,10.921304445288996
2023-01-02 04:00:00,29.077053820821842,17.20786306504698,10.525256917273362
2023-01-02 05:00:00,9.304585281843035,17.980680238351454,11.1686264804943
2023-01-02 06:00:00,0.0,18.98618165050316,10.987096780486805
2023-01-02 07:00:00,226.66484326390858,22.810861004328512,13.074479896092484
2023-01-02 08:00:00,465.8586307919668,23.111405481594996,15.451317530559205
2023-01-02 09:00:00,639.6615164952913,21.883193502474114,15.741787961718586
2023-01-02 10:00:00,763.4412150659269,22.271753080381863,17.958973424060197
2023-01-02 11:00:00,750.712434472561,25.61599707754846,20.76566072355509
2023-01-02 12:00:00,834.5269052737855,25.019334675545768,18.84859960682034
2023-01-02 13:00:00,834.8327227772838,26.292514964797657,20.81975624839088
2023-01-02 14:00:00,749.1955387646397,26.51686308203568,17.571708873830726
2023-01-02 15:00:00,536.464742480767,24.08161438990568,16.262571584863895
2023-01-02 16:00:00,432.3252329754674,21.113318604314497,16.827936240689677
2023-01-02 17:00:00,128.96808375025375,20.13399688661305,14.23645461362007
2023-01-02 18:00:00,126.84073824937802,21.310281415136416,10.35109318406354
2023-01-02 19:00:00,62.589065080811245,17.802482375978528,11.29043069343643
2023-01-02 20:00:00,0.0,18.905004223478965,9.051981091886601
2023-01-02 21:00:00,0.0,17.914648526477777,10.378771550786245
2023-01-02 22:00:00,0.0,18.12432832565758,11.599413024683189
2023-01-02 23:00:00,0.0,15.02313751912363,14.732619311415059
2023-01-03 00:00:00,14.590988363422138,18.072201759650305,15.696290122408351
2023-01-03 01:00:00,,,
2023-01-03 02:00:00,,,
2023-01-03 03:00:00,,,
2023-01-03 04:00:00,7.286061275867414,18.035078311853475,10.710199445146708
2023-01-03 05:00:00,81.62686698594564,19.138434646379835,9.90928709906181
2023-01-03 06:00:00,102.62499966251795,21.960405490822854,14.028604375501837
2023-01-03 07:00:00,204.5962405723093,22.70076366862914,14.582351998069177
2023-01-03 08:00:00,,,
2023-01-03 09:00:00,627.6443753936504,24.319009397529705,15.049417464589059
2023-01-03 10:00:00,715.5487946268105,24.561695828947112,17.757076413198675
2023-01-03 11:00:00,743.315681282556,28.506024445238275,20.482364457413322
2023-01-03 12:00:00,774.6919018603459,23.527434445131192,21.757040663402677
2023-01-03 13:00:00,860.0770186553625,25.833144619153533,19.666552436166274
2023-01-03 14:00:00,642.5430089442048,25.189185937222266,19.18011561137611
2023-01-03 15:00:00,562.662666079588,25.369186146066944,17.33706818150823
2023-01-03 16:00:00,379.7459378821687,26.128077184283626,15.155872463447416
2023-01-03 17:00:00,228.51351638758703,20.35706827959583,13.806858806955194
2023-01-03 18:00:00,60.224843234702284,19.198171907848938,11.816649961612256
